id,ags2,bundesland,datum,bl_tod,bl_tod_00u65,bl_tod_65u75,bl_tod_75u85,bl_tod_85,bl_usk,bl_usk_00u65,bl_usk_65u75,bl_usk_75u85,bl_usk_85
1092,14,Sachsen,2017-01,5583,696,703,1832,2352,,,,,
1093,14,Sachsen,2017-02,5559,618,704,1904,2333,,,,,
1094,14,Sachsen,2017-03,4885,648,594,1638,2005,,,,,
1095,14,Sachsen,2017-04,4219,607,569,1388,1655,,,,,
1096,14,Sachsen,2017-05,4477,639,650,1495,1693,,,,,
1097,14,Sachsen,2017-06,4010,607,563,1336,1504,,,,,
1098,14,Sachsen,2017-07,4147,588,645,1410,1504,,,,,
1099,14,Sachsen,2017-08,4274,612,625,1360,1677,,,,,
1100,14,Sachsen,2017-09,4079,538,617,1402,1522,,,,,
1101,14,Sachsen,2017-10,4345,618,629,1394,1704,,,,,
1102,14,Sachsen,2017-11,4326,609,607,1431,1679,,,,,
1103,14,Sachsen,2017-12,4785,597,666,1580,1942,,,,,
1104,14,Sachsen,2018-01,4976,660,691,1605,2020,,,,,
1105,14,Sachsen,2018-02,5217,600,709,1665,2243,,,,,
1106,14,Sachsen,2018-03,6484,718,881,2159,2726,,,,,
1107,14,Sachsen,2018-04,4811,596,685,1676,1854,,,,,
1108,14,Sachsen,2018-05,4443,658,633,1445,1707,,,,,
1109,14,Sachsen,2018-06,4005,589,552,1281,1583,,,,,
1110,14,Sachsen,2018-07,4380,609,666,1406,1699,,,,,
1111,14,Sachsen,2018-08,4640,616,667,1557,1800,,,,,
1112,14,Sachsen,2018-09,4074,579,590,1379,1526,,,,,
1113,14,Sachsen,2018-10,4211,567,598,1452,1594,,,,,
1114,14,Sachsen,2018-11,4350,568,607,1505,1670,,,,,
1115,14,Sachsen,2018-12,4699,600,652,1584,1863,,,,,
1116,14,Sachsen,2019-01,4878,670,645,1602,1961,,,,,
1117,14,Sachsen,2019-02,4667,616,652,1483,1916,,,,,
1118,14,Sachsen,2019-03,4938,715,630,1574,2019,,,,,
1119,14,Sachsen,2019-04,4504,609,637,1464,1794,,,,,
1120,14,Sachsen,2019-05,4443,580,662,1504,1697,,,,,
1121,14,Sachsen,2019-06,4449,638,605,1463,1743,,,,,
1122,14,Sachsen,2019-07,4523,552,701,1507,1763,,,,,
1123,14,Sachsen,2019-08,4397,573,588,1501,1735,,,,,
1124,14,Sachsen,2019-09,4155,558,563,1406,1628,,,,,
1125,14,Sachsen,2019-10,4528,581,642,1526,1779,,,,,
1126,14,Sachsen,2019-11,4527,574,614,1477,1862,,,,,
1127,14,Sachsen,2019-12,4937,601,688,1619,2029,,,,,
1128,14,Sachsen,2020-01,5042,656,688,1650,2048,-27,-19,1,-5,-5
1129,14,Sachsen,2020-02,4742,583,622,1503,2034,-245,-39,-58,-127,-21
1130,14,Sachsen,2020-03,4930,640,656,1567,2067,-352,-57,-33,-157,-106
1131,14,Sachsen,2020-04,4725,567,657,1603,1898,237,-56,28,121,142
1132,14,Sachsen,2020-05,4396,559,650,1434,1753,-31,-69,16,-42,63
1133,14,Sachsen,2020-06,4171,573,633,1288,1677,59,-27,60,-60,86
1134,14,Sachsen,2020-07,4465,584,619,1458,1804,128,-16,-49,38,155
1135,14,Sachsen,2020-08,4375,557,652,1410,1756,14,-52,26,-22,61
1136,14,Sachsen,2020-09,4392,567,678,1409,1738,304,-1,90,39,176
1137,14,Sachsen,2020-10,4761,573,635,1538,2015,390,-29,14,85,320
1138,14,Sachsen,2020-11,6177,634,764,2040,2739,1749,44,142,563,1000
1139,14,Sachsen,2020-12,9916,823,1199,3245,4649,5051,213,527,1636,2675
1140,14,Sachsen,2021-01,8108,731,1025,2698,3654,2988,60,343,1026,1559
1141,14,Sachsen,2021-02,5252,635,792,1697,2128,206,31,120,58,-4
1142,14,Sachsen,2021-03,4936,654,762,1630,1890,-373,-26,72,-105,-314
1143,14,Sachsen,2021-04,5027,670,830,1631,1896,462,75,193,98,96
1144,14,Sachsen,2021-05,4986,689,795,1637,1865,546,80,146,167,152
1145,14,Sachsen,2021-06,4370,582,726,1385,1677,211,-20,138,43,50
1146,14,Sachsen,2021-07,4220,606,644,1314,1656,-159,23,-14,-131,-37
1147,14,Sachsen,2021-08,4257,603,637,1311,1706,-165,13,4,-146,-36
1148,14,Sachsen,2021-09,4205,562,658,1288,1697,30,1,46,-111,93
1149,14,Sachsen,2021-10,5017,648,762,1554,2053,556,63,136,76,280
1150,14,Sachsen,2021-11,6619,727,969,2106,2817,1774,131,321,493,829
1151,14,Sachsen,2021-12,7376,913,1151,2302,3010,1292,258,350,295,389
1152,14,Sachsen,2022-01,5201,654,829,1589,2129,-550,-25,67,-300,-292
1153,14,Sachsen,2022-02,4396,545,712,1395,1744,-574,-64,18,-192,-336
1154,14,Sachsen,2022-03,5330,639,791,1664,2236,8,-43,59,-69,60
1155,14,Sachsen,2022-04,4952,608,753,1429,2162,185,-3,51,-165,301
1156,14,Sachsen,2022-05,4699,612,743,1411,1933,132,-10,58,-94,177
1157,14,Sachsen,2022-06,4344,583,724,1282,1755,95,-13,95,-72,85
1158,14,Sachsen,2022-07,4746,581,762,1452,1951,349,-7,104,31,220
1159,14,Sachsen,2022-08,4724,619,735,1385,1985,307,32,99,-60,236
1160,14,Sachsen,2022-09,4560,581,740,1332,1907,353,14,118,-39,260
1161,14,Sachsen,2022-10,5290,604,807,1611,2268,661,12,148,93,408
1162,14,Sachsen,2022-11,4933,574,731,1422,2206,-485,-52,-8,-360,-66
1163,15,Sachsen-Anhalt,2016-01,2782,468,438,942,934,,,,,
1164,15,Sachsen-Anhalt,2016-02,2654,432,388,900,934,,,,,
1165,15,Sachsen-Anhalt,2016-03,2988,503,447,1001,1037,,,,,
1166,15,Sachsen-Anhalt,2016-04,2646,463,428,856,899,,,,,
1167,15,Sachsen-Anhalt,2016-05,2660,466,406,878,910,,,,,
1168,15,Sachsen-Anhalt,2016-06,2390,397,400,808,785,,,,,
1169,15,Sachsen-Anhalt,2016-07,2576,446,436,869,825,,,,,
1170,15,Sachsen-Anhalt,2016-08,2421,396,383,814,828,,,,,
1171,15,Sachsen-Anhalt,2016-09,2375,393,372,836,774,,,,,
1172,15,Sachsen-Anhalt,2016-10,2535,389,384,893,869,,,,,
1173,15,Sachsen-Anhalt,2016-11,2574,459,373,882,860,,,,,
1174,15,Sachsen-Anhalt,2016-12,2852,442,438,964,1008,,,,,
1175,15,Sachsen-Anhalt,2017-01,3258,486,449,1114,1209,,,,,
1176,15,Sachsen-Anhalt,2017-02,3231,434,456,1091,1250,,,,,
1177,15,Sachsen-Anhalt,2017-03,2912,454,458,974,1026,,,,,
1178,15,Sachsen-Anhalt,2017-04,2576,426,414,862,874,,,,,
1179,15,Sachsen-Anhalt,2017-05,2724,487,389,943,905,,,,,
1180,15,Sachsen-Anhalt,2017-06,2377,406,376,823,772,,,,,
1181,15,Sachsen-Anhalt,2017-07,2573,420,388,946,819,,,,,
1182,15,Sachsen-Anhalt,2017-08,2480,424,389,878,789,,,,,
1183,15,Sachsen-Anhalt,2017-09,2487,403,391,878,815,,,,,
1184,15,Sachsen-Anhalt,2017-10,2722,434,413,946,929,,,,,
1185,15,Sachsen-Anhalt,2017-11,2541,414,361,878,888,,,,,
1186,15,Sachsen-Anhalt,2017-12,2914,492,432,999,991,,,,,
1187,15,Sachsen-Anhalt,2018-01,2986,466,444,1050,1026,,,,,
1188,15,Sachsen-Anhalt,2018-02,2937,444,436,1000,1057,,,,,
1189,15,Sachsen-Anhalt,2018-03,4014,545,556,1407,1506,,,,,
1190,15,Sachsen-Anhalt,2018-04,2799,448,448,949,954,,,,,
1191,15,Sachsen-Anhalt,2018-05,2745,429,418,956,942,,,,,
1192,15,Sachsen-Anhalt,2018-06,2459,405,405,858,791,,,,,
1193,15,Sachsen-Anhalt,2018-07,2684,419,427,900,938,,,,,
1194,15,Sachsen-Anhalt,2018-08,2614,445,440,863,866,,,,,
1195,15,Sachsen-Anhalt,2018-09,2347,373,356,828,790,,,,,
1196,15,Sachsen-Anhalt,2018-10,2527,408,372,899,848,,,,,
1197,15,Sachsen-Anhalt,2018-11,2565,395,391,918,861,,,,,
1198,15,Sachsen-Anhalt,2018-12,2808,440,450,949,969,,,,,
1199,15,Sachsen-Anhalt,2019-01,2878,450,400,1035,993,,,,,
1200,15,Sachsen-Anhalt,2019-02,2763,433,458,961,911,,,,,
1201,15,Sachsen-Anhalt,2019-03,3042,460,483,1074,1025,,,,,
1202,15,Sachsen-Anhalt,2019-04,2677,433,408,934,902,,,,,
1203,15,Sachsen-Anhalt,2019-05,2569,401,382,925,861,,,,,
1204,15,Sachsen-Anhalt,2019-06,2610,388,451,863,908,,,,,
1205,15,Sachsen-Anhalt,2019-07,2594,413,384,905,892,,,,,
1206,15,Sachsen-Anhalt,2019-08,2498,389,390,844,875,,,,,
1207,15,Sachsen-Anhalt,2019-09,2484,398,381,854,851,,,,,
1208,15,Sachsen-Anhalt,2019-10,2636,422,402,922,890,,,,,
1209,15,Sachsen-Anhalt,2019-11,2662,442,403,920,897,,,,,
1210,15,Sachsen-Anhalt,2019-12,2886,404,415,989,1078,,,,,
1211,15,Sachsen-Anhalt,2020-01,2967,467,473,978,1049,-9,-1,40,-57,8
1212,15,Sachsen-Anhalt,2020-02,2815,415,431,1000,969,-81,-21,-4,12,-69
1213,15,Sachsen-Anhalt,2020-03,2925,414,452,1015,1044,-314,-77,-34,-99,-105
1214,15,Sachsen-Anhalt,2020-04,2669,428,429,869,943,-6,-15,4,-31,36
1215,15,Sachsen-Anhalt,2020-05,2599,424,388,835,952,-76,-22,-11,-91,47
1216,15,Sachsen-Anhalt,2020-06,2548,418,355,895,880,89,19,-53,57,66
1217,15,Sachsen-Anhalt,2020-07,2578,390,439,850,899,-29,-35,30,-55,30
1218,15,Sachsen-Anhalt,2020-08,2712,380,432,924,976,209,-34,31,74,136
1219,15,Sachsen-Anhalt,2020-09,2621,407,403,870,941,198,15,28,21,133
1220,15,Sachsen-Anhalt,2020-10,2792,443,453,860,1036,187,30,60,-55,152
1221,15,Sachsen-Anhalt,2020-11,2758,381,439,899,1039,172,-47,57,-1,162
1222,15,Sachsen-Anhalt,2020-12,3820,460,538,1313,1509,955,15,104,338,497
1223,15,Sachsen-Anhalt,2021-01,4393,535,626,1425,1807,1371,68,184,381,738
1224,15,Sachsen-Anhalt,2021-02,3197,422,513,1100,1162,260,-10,68,87,115
1225,15,Sachsen-Anhalt,2021-03,3058,445,504,1015,1094,-165,-23,17,-103,-56
1226,15,Sachsen-Anhalt,2021-04,3083,495,520,1002,1066,403,61,95,98,148
1227,15,Sachsen-Anhalt,2021-05,2886,465,481,933,1007,227,30,87,18,92
1228,15,Sachsen-Anhalt,2021-06,2740,455,461,820,1004,241,51,64,-40,166
1229,15,Sachsen-Anhalt,2021-07,2662,407,480,899,876,55,-4,70,-1,-11
1230,15,Sachsen-Anhalt,2021-08,2626,399,418,850,959,50,-11,5,-27,82
1231,15,Sachsen-Anhalt,2021-09,2664,415,474,818,957,179,20,91,-40,108
1232,15,Sachsen-Anhalt,2021-10,2840,450,500,867,1023,171,23,90,-40,97
1233,15,Sachsen-Anhalt,2021-11,3287,471,555,1028,1233,655,63,156,124,312
1234,15,Sachsen-Anhalt,2021-12,3853,554,645,1161,1493,746,105,186,98,356
1235,15,Sachsen-Anhalt,2022-01,3212,483,546,1004,1179,-94,3,60,-118,-40
1236,15,Sachsen-Anhalt,2022-02,2813,421,490,847,1055,-115,-8,30,-168,30
1237,15,Sachsen-Anhalt,2022-03,3443,425,565,1084,1369,183,-41,66,-44,202
1238,15,Sachsen-Anhalt,2022-04,2987,408,497,905,1177,180,-43,46,-34,211
1239,15,Sachsen-Anhalt,2022-05,2846,409,487,900,1050,146,-21,70,-12,109
1240,15,Sachsen-Anhalt,2022-06,2646,381,448,800,1017,57,-36,30,-59,121
1241,15,Sachsen-Anhalt,2022-07,2958,418,494,913,1133,328,11,61,24,232
1242,15,Sachsen-Anhalt,2022-08,2950,443,510,910,1087,337,40,90,40,168
1243,15,Sachsen-Anhalt,2022-09,2713,381,455,878,999,184,-17,51,35,114
1244,15,Sachsen-Anhalt,2022-10,3275,477,534,1036,1228,576,46,102,149,279
1245,15,Sachsen-Anhalt,2022-11,3133,441,542,1001,1149,315,19,95,60,141
1246,16,Thüringen,2016-01,2576,402,394,821,959,,,,,
1247,16,Thüringen,2016-02,2488,406,359,847,876,,,,,
1248,16,Thüringen,2016-03,2571,384,366,906,915,,,,,
1249,16,Thüringen,2016-04,2293,367,361,767,798,,,,,
1250,16,Thüringen,2016-05,2344,366,360,804,814,,,,,
1251,16,Thüringen,2016-06,2136,325,326,732,753,,,,,
1252,16,Thüringen,2016-07,2179,366,347,721,745,,,,,
1253,16,Thüringen,2016-08,2143,345,333,732,733,,,,,
1254,16,Thüringen,2016-09,2178,343,340,767,728,,,,,
1255,16,Thüringen,2016-10,2342,383,361,793,805,,,,,
1256,16,Thüringen,2016-11,2419,399,338,811,871,,,,,
1257,16,Thüringen,2016-12,2643,403,419,897,924,,,,,
1258,16,Thüringen,2017-01,3092,416,433,1034,1209,,,,,
1259,16,Thüringen,2017-02,2916,347,389,1010,1170,,,,,
1260,16,Thüringen,2017-03,2611,362,374,901,974,,,,,
1261,16,Thüringen,2017-04,2302,356,334,806,806,,,,,
1262,16,Thüringen,2017-05,2407,375,345,872,815,,,,,
1263,16,Thüringen,2017-06,2200,364,318,768,750,,,,,
1264,16,Thüringen,2017-07,2274,372,334,782,786,,,,,
1265,16,Thüringen,2017-08,2189,381,321,755,732,,,,,
1266,16,Thüringen,2017-09,2196,332,345,733,786,,,,,
1267,16,Thüringen,2017-10,2335,376,364,803,792,,,,,
1268,16,Thüringen,2017-11,2347,337,360,798,852,,,,,
1269,16,Thüringen,2017-12,2492,371,351,858,912,,,,,
1270,16,Thüringen,2018-01,2592,411,351,905,925,,,,,
1271,16,Thüringen,2018-02,2676,330,435,954,957,,,,,
1272,16,Thüringen,2018-03,3591,453,489,1234,1415,,,,,
1273,16,Thüringen,2018-04,2509,371,362,901,875,,,,,
1274,16,Thüringen,2018-05,2334,350,337,819,828,,,,,
1275,16,Thüringen,2018-06,2112,337,304,777,694,,,,,
1276,16,Thüringen,2018-07,2280,343,366,722,849,,,,,
1277,16,Thüringen,2018-08,2369,328,375,870,796,,,,,
1278,16,Thüringen,2018-09,2274,371,339,748,816,,,,,
1279,16,Thüringen,2018-10,2244,325,323,797,799,,,,,
1280,16,Thüringen,2018-11,2328,377,340,804,807,,,,,
1281,16,Thüringen,2018-12,2515,330,376,877,932,,,,,
1282,16,Thüringen,2019-01,2647,374,391,885,997,,,,,
1283,16,Thüringen,2019-02,2437,345,342,848,902,,,,,
1284,16,Thüringen,2019-03,2740,371,425,934,1010,,,,,
1285,16,Thüringen,2019-04,2492,348,389,837,918,,,,,
1286,16,Thüringen,2019-05,2382,350,356,825,851,,,,,
1287,16,Thüringen,2019-06,2223,327,327,814,755,,,,,
1288,16,Thüringen,2019-07,2350,349,340,816,845,,,,,
1289,16,Thüringen,2019-08,2302,334,378,774,816,,,,,
1290,16,Thüringen,2019-09,2299,362,353,764,820,,,,,
1291,16,Thüringen,2019-10,2334,337,340,797,860,,,,,
1292,16,Thüringen,2019-11,2408,357,345,802,904,,,,,
1293,16,Thüringen,2019-12,2582,340,373,922,947,,,,,
1294,16,Thüringen,2020-01,2619,338,394,911,976,-108,-63,2,0,-47
1295,16,Thüringen,2020-02,2432,331,375,855,871,-197,-26,-6,-60,-105
1296,16,Thüringen,2020-03,2632,373,426,888,945,-246,-20,12,-106,-134
1297,16,Thüringen,2020-04,2544,339,397,827,981,145,-22,35,-1,132
1298,16,Thüringen,2020-05,2273,323,318,769,863,-94,-37,-32,-61,36
1299,16,Thüringen,2020-06,2198,313,337,744,804,30,-25,18,-29,66
1300,16,Thüringen,2020-07,2261,355,360,718,828,-10,-3,13,-42,22
1301,16,Thüringen,2020-08,2290,321,305,772,892,39,-26,-47,-11,123
1302,16,Thüringen,2020-09,2290,329,375,769,817,53,-23,31,16,29
1303,16,Thüringen,2020-10,2440,330,380,828,902,126,-25,33,30,88
1304,16,Thüringen,2020-11,2588,332,370,900,986,212,-36,24,96,127
1305,16,Thüringen,2020-12,3659,386,505,1265,1503,1101,25,125,376,574
1306,16,Thüringen,2021-01,3966,411,554,1344,1657,1228,26,162,410,630
1307,16,Thüringen,2021-02,2844,390,420,962,1072,229,52,35,45,97
1308,16,Thüringen,2021-03,2851,384,436,931,1100,-43,-6,7,-58,14
1309,16,Thüringen,2021-04,2920,379,504,1018,1019,458,25,133,175,124
1310,16,Thüringen,2021-05,2702,407,462,884,949,353,57,123,63,110
1311,16,Thüringen,2021-06,2331,358,389,746,838,148,23,67,-30,87
1312,16,Thüringen,2021-07,2277,363,398,718,798,-14,8,48,-42,-29
1313,16,Thüringen,2021-08,2388,366,395,741,886,100,25,50,-52,77
1314,16,Thüringen,2021-09,2417,376,398,744,899,152,27,45,-10,89
1315,16,Thüringen,2021-10,2669,381,441,817,1030,331,39,89,11,192
1316,16,Thüringen,2021-11,3515,425,558,1142,1390,1097,74,204,316,503
1317,16,Thüringen,2021-12,3950,493,661,1294,1502,1138,136,260,313,428
1318,16,Thüringen,2022-01,2852,423,503,943,983,-104,39,80,-68,-156
1319,16,Thüringen,2022-02,2378,306,392,769,911,-219,-43,-1,-136,-40
1320,16,Thüringen,2022-03,2887,385,462,895,1145,-67,-10,18,-102,27
1321,16,Thüringen,2022-04,2576,336,455,820,965,-40,-23,42,-76,17
1322,16,Thüringen,2022-05,2527,370,407,810,940,104,12,39,-14,67
1323,16,Thüringen,2022-06,2424,332,423,772,897,208,-2,84,2,124
1324,16,Thüringen,2022-07,2651,372,452,816,1011,359,19,86,72,181
1325,16,Thüringen,2022-08,2516,387,424,718,987,179,50,61,-71,139
1326,16,Thüringen,2022-09,2543,367,415,818,943,223,7,49,62,105
1327,16,Thüringen,2022-10,2915,350,504,899,1162,493,7,133,89,264
1328,16,Thüringen,2022-11,2727,370,465,853,1039,17,-3,62,-59,17
